10100 20000
-0.93902415 0.059078336 0.3387379
-0.9408808 -8.225441E-8 0.3387379
-0.93902415 -0.0590785 0.3387379
-0.93346167 -0.117923535 0.3387379
-0.9242152 -0.1763034 0.3387379
-0.9113212 -0.2339877 0.3387379
-0.8948307 -0.29074836 0.3387379
-0.87480885 -0.3463613 0.3387379
-0.8513344 -0.40060756 0.3387379
-0.8245001 -0.4532728 0.3387379
-0.79441196 -0.504149 0.3387379
-0.7611883 -0.5530361 0.3387379
-0.72496104 -0.5997401 0.3387379
-0.68587244 -0.64407736 0.3387379
-0.64407706 -0.6858727 0.3387379
-0.5997398 -0.7249612 0.3387379
-0.55303603 -0.7611884 0.3387379
-0.5041489 -0.794412 0.3387379
-0.45327255 -0.82450026 0.3387379
-0.4006073 -0.8513345 0.3387379
-0.34636104 -0.8748089 0.3387379
-0.29074824 -0.89483076 0.3387379
-0.23398761 -0.9113213 0.3387379
-0.17630309 -0.92421526 0.3387379
-0.11792322 -0.9334617 0.3387379
-0.059078407 -0.93902415 0.3387379
1.1219891E-8 -0.9408808 0.3387379
0.05907843 -0.93902415 0.3387379
0.117923684 -0.93346167 0.3387379
0.17630357 -0.9242152 0.3387379
0.23398763 -0.9113212 0.3387379
0.29074827 -0.89483076 0.3387379
0.34636146 -0.8748088 0.3387379
0.4006077 -0.85133433 0.3387379
0.45327294 -0.8245 0.3387379
0.50414896 -0.794412 0.3387379
0.55303603 -0.7611884 0.3387379
0.5997402 -0.7249609 0.3387379
0.6440775 -0.6858723 0.3387379
0.6858728 -0.64407694 0.3387379
0.72496104 -0.59974 0.3387379
0.7611885 -0.5530359 0.3387379
0.79441214 -0.5041488 0.3387379
0.8245003 -0.4532724 0.3387379
0.8513344 -0.40060756 0.3387379
0.87480885 -0.3463613 0.3387379
0.8948308 -0.2907481 0.3387379
0.9113213 -0.23398747 0.3387379
0.92421526 -0.17630294 0.3387379
0.93346167 -0.11792352 0.3387379
0.93902415 -0.059078254 0.3387379
0.95105654 0.0 0.30901697
0.9491798 0.059717335 0.30901697
0.9435572 0.11919899 0.30901697
0.9342107 0.17821023 0.30901697
0.9211773 0.23651816 0.30901697
0.90450853 0.29389265 0.30901697
0.88427 0.35010725 0.30901697
0.8605417 0.40494016 0.30901697
0.8334172 0.458175 0.30901697
0.8030036 0.50960165 0.30901697
0.7694209 0.559017 0.30901697
0.7328017 0.6062263 0.30901697
0.69329035 0.651043 0.30901697
0.651043 0.69329035 0.30901697
0.60622627 0.7328017 0.30901697
0.55901694 0.769421 0.30901697
0.50960153 0.8030036 0.30901697
0.4581749 0.83341724 0.30901697
0.4049401 0.86054176 0.30901697
0.35010725 0.88427 0.30901697
0.29389262 0.90450853 0.30901697
0.2365182 0.9211773 0.30901697
0.17821014 0.9342108 0.30901697
0.11919888 0.9435572 0.30901697
0.059717312 0.9491798 0.30901697
-4.1572E-8 0.95105654 0.30901697
-0.059717286 0.9491798 0.30901697
-0.119199075 0.94355714 0.30901697
-0.17821023 0.9342107 0.30901697
-0.23651817 0.9211773 0.30901697
-0.29389277 0.9045085 0.30901697
-0.35010734 0.88426995 0.30901697
-0.40494025 0.86054164 0.30901697
-0.4581751 0.8334171 0.30901697
-0.5096017 0.80300355 0.30901697
-0.55901694 0.7694209 0.30901697
-0.60622644 0.73280156 0.30901697
-0.651043 0.69329035 0.30901697
-0.69329035 0.65104294 0.30901697
-0.73280174 0.6062262 0.30901697
-0.769421 0.55901694 0.30901697
-0.80300367 0.50960153 0.30901697
-0.8334172 0.45817506 0.30901697
-0.86054176 0.40494007 0.30901697
-0.8842701 0.3501071 0.30901697
-0.9045085 0.29389268 0.30901697
-0.9211774 0.23651794 0.30901697
-0.9342107 0.17821021 0.30901697
-0.9435572 0.11919896 0.30901697
-0.9491798 0.05971728 0.30901697
-0.95105654 -8.3144E-8 0.30901697
-0.9491798 -0.059717443 0.30901697
-0.9435572 -0.119198896 0.30901697
-0.9342108 -0.17821015 0.30901697
-0.9211773 -0.23651832 0.30901697
-0.9045084 -0.29389283 0.30901697
-0.88427 -0.35010725 0.30901697
-0.8605417 -0.4049402 0.30901697
-0.8334172 -0.458175 0.30901697
-0.80300367 -0.5096015 0.30901697
-0.7694207 -0.5590173 0.30901697
-0.7328016 -0.6062264 0.30901697
-0.69329023 -0.6510431 0.30901697
-0.6510429 -0.6932905 0.30901697
-0.6062261 -0.7328018 0.30901697
-0.5590172 -0.76942074 0.30901697
-0.50960135 -0.8030037 0.30901697
-0.45817477 -0.83341736 0.30901697
-0.40493992 -0.8605418 0.30901697
-0.35010698 -0.88427013 0.30901697
-0.29389274 -0.9045085 0.30901697
-0.23651823 -0.9211773 0.30901697
-0.17820984 -0.9342108 0.30901697
-0.11919858 -0.94355726 0.30901697
-0.05971735 -0.9491798 0.30901697
1.13412355E-8 -0.95105654 0.30901697
0.059717372 -0.9491798 0.30901697
0.11919905 -0.9435572 0.30901697
0.1782103 -0.9342107 0.30901697
0.23651825 -0.9211773 0.30901697
0.29389274 -0.9045085 0.30901697
0.3501074 -0.88426995 0.30901697
0.40494034 -0.86054164 0.30901697
0.45817515 -0.8334171 0.30901697
0.5096014 -0.8030037 0.30901697
0.55901724 -0.76942074 0.30901697
0.6062265 -0.7328015 0.30901697
0.65104324 -0.6932902 0.30901697
0.6932906 -0.65104276 0.30901697
0.7328016 -0.6062263 0.30901697
0.76942086 -0.55901706 0.30901697
0.80300385 -0.50960124 0.30901697
0.8334174 -0.45817462 0.30901697
0.8605417 -0.40494016 0.30901697
0.88427 -0.35010725 0.30901697
0.90450853 -0.2938926 0.30901697
0.9211773 -0.23651807 0.30901697
0.9342108 -0.17820968 0.30901697
0.9435572 -0.11919888 0.30901697
0.9491798 -0.059717193 0.30901697
0.9602937 0.0 0.27899107
0.9583988 0.06029734 0.27899107
0.95272154 0.120356716 0.27899107
0.9432843 0.1799411 0.27899107
0.93012434 0.23881535 0.27899107
0.9132936 0.2967471 0.27899107
0.8928585 0.3535077 0.27899107
0.86889976 0.40887317 0.27899107
0.8415118 0.46262506 0.27899107
0.8108028 0.51455116 0.27899107
0.7768939 0.56444645 0.27899107
0.739919 0.6121143 0.27899107
0.700024 0.6573663 0.27899107
0.6573663 0.700024 0.27899107
0.61211425 0.739919 0.27899107
0.5644464 0.776894 0.27899107
0.51455104 0.8108028 0.27899107
0.46262497 0.84151185 0.27899107
0.40887308 0.86889976 0.27899107
0.3535077 0.8928585 0.27899107
0.29674706 0.9132936 0.27899107
0.2388154 0.93012434 0.27899107
0.17994101 0.94328433 0.27899107
0.120356604 0.95272154 0.27899107
0.06029732 0.9583988 0.27899107
-4.197577E-8 0.9602937 0.27899107
-0.06029729 0.9583988 0.27899107
-0.120356806 0.9527215 0.27899107
-0.1799411 0.9432843 0.27899107
-0.23881537 0.93012434 0.27899107
-0.29674724 0.91329354 0.27899107
-0.35350776 0.89285845 0.27899107
-0.40887326 0.8688997 0.27899107
-0.46262515 0.8415117 0.27899107
-0.5145512 0.81080276 0.27899107
-0.5644464 0.7768939 0.27899107
-0.6121144 0.7399189 0.27899107
-0.6573663 0.700024 0.27899107
-0.700024 0.6573662 0.27899107
-0.73991907 0.6121142 0.27899107
-0.776894 0.5644464 0.27899107
-0.8108029 0.51455104 0.27899107
-0.8415118 0.46262512 0.27899107
-0.86889976 0.40887305 0.27899107
-0.89285856 0.35350755 0.27899107
-0.91329354 0.29674712 0.27899107
-0.9301244 0.23881513 0.27899107
-0.9432843 0.17994109 0.27899107
-0.95272154 0.12035669 0.27899107
-0.9583988 0.060297284 0.27899107
-0.9602937 -8.395154E-8 0.27899107
-0.9583988 -0.06029745 0.27899107
-0.95272154 -0.12035662 0.27899107
-0.94328433 -0.17994103 0.27899107
-0.9301243 -0.23881552 0.27899107
-0.9132935 -0.2967473 0.27899107
-0.8928585 -0.3535077 0.27899107
-0.86889976 -0.4088732 0.27899107
-0.8415118 -0.46262506 0.27899107
-0.8108029 -0.514551 0.27899107
-0.77689373 -0.56444675 0.27899107
-0.73991895 -0.61211437 0.27899107
-0.7000239 -0.6573664 0.27899107
-0.65736616 -0.70002407 0.27899107
-0.6121141 -0.7399191 0.27899107
-0.5644466 -0.7768938 0.27899107
-0.51455086 -0.81080294 0.27899107
-0.4626248 -0.84151196 0.27899107
-0.4088729 -0.8688998 0.27899107
-0.3535074 -0.8928586 0.27899107
-0.29674718 -0.91329354 0.27899107
-0.23881543 -0.93012434 0.27899107
-0.17994072 -0.94328433 0.27899107
-0.1203563 -0.9527216 0.27899107
-0.060297355 -0.9583988 0.27899107
1.1451388E-8 -0.9602937 0.27899107
0.060297377 -0.9583988 0.27899107
0.120356776 -0.95272154 0.27899107
0.17994118 -0.9432843 0.27899107
0.23881544 -0.9301243 0.27899107
0.2967472 -0.91329354 0.27899107
0.35350782 -0.89285845 0.27899107
0.40887335 -0.8688997 0.27899107
0.4626252 -0.8415117 0.27899107
0.5145509 -0.81080294 0.27899107
0.5644467 -0.7768938 0.27899107
0.6121145 -0.7399188 0.27899107
0.6573665 -0.7000238 0.27899107
0.7000242 -0.65736604 0.27899107
0.73991895 -0.6121143 0.27899107
0.77689385 -0.5644465 0.27899107
0.81080306 -0.51455075 0.27899107
0.841512 -0.46262464 0.27899107
0.86889976 -0.40887317 0.27899107
0.8928585 -0.3535077 0.27899107
0.9132936 -0.29674703 0.27899107
0.93012434 -0.23881526 0.27899107
0.94328433 -0.17994055 0.27899107
0.95272154 -0.120356604 0.27899107
0.9583988 -0.0602972 0.27899107
0.96858317 0.0 0.24868995
0.9666719 0.06081784 0.24868995
0.9609456 0.12139566 0.24868995
0.95142686 0.18149439 0.24868995
0.9381533 0.24087685 0.24868995
0.9211773 0.29930866 0.24868995
0.90056586 0.35655925 0.24868995
0.87640023 0.41240266 0.24868995
0.84877586 0.46661854 0.24868995
0.81780183 0.5189929 0.24868995
0.7836003 0.5693189 0.24868995
0.7463061 0.6173982 0.24868995
0.7060667 0.6630408 0.24868995
0.6630408 0.7060667 0.24868995
0.61739814 0.7463061 0.24868995
0.56931883 0.78360033 0.24868995
0.5189928 0.81780183 0.24868995
0.46661845 0.8487759 0.24868995
0.41240257 0.8764003 0.24868995
0.35655925 0.90056586 0.24868995
0.29930863 0.9211773 0.24868995
0.2408769 0.9381533 0.24868995
0.1814943 0.9514269 0.24868995
0.12139554 0.9609456 0.24868995
0.06081782 0.9666719 0.24868995
-4.2338115E-8 0.96858317 0.24868995
-0.06081779 0.9666719 0.24868995
-0.121395744 0.96094555 0.24868995
-0.18149439 0.95142686 0.24868995
-0.24087687 0.9381533 0.24868995
-0.2993088 0.92117727 0.24868995
-0.35655934 0.9005658 0.24868995
-0.41240272 0.8764002 0.24868995
-0.46661863 0.8487758 0.24868995
-0.51899296 0.8178018 0.24868995
-0.56931883 0.7836003 0.24868995
-0.6173983 0.74630606 0.24868995
-0.6630408 0.7060667 0.24868995
-0.7060667 0.66304076 0.24868995
-0.7463062 0.6173981 0.24868995
-0.78360033 0.56931883 0.24868995
-0.8178019 0.5189928 0.24868995
-0.84877586 0.4666186 0.24868995
-0.8764003 0.41240254 0.24868995
-0.9005659 0.3565591 0.24868995
-0.92117727 0.2993087 0.24868995
-0.9381534 0.24087663 0.24868995
-0.95142686 0.18149437 0.24868995
-0.9609456 0.12139563 0.24868995
-0.9666719 0.06081778 0.24868995
-0.96858317 -8.467623E-8 0.24868995
-0.9666719 -0.06081795 0.24868995
-0.9609456 -0.12139556 0.24868995
-0.9514269 -0.18149431 0.24868995
-0.93815327 -0.24087702 0.24868995
-0.92117727 -0.29930887 0.24868995
-0.90056586 -0.35655925 0.24868995
-0.87640023 -0.4124027 0.24868995
-0.84877586 -0.46661854 0.24868995
-0.8178019 -0.5189927 0.24868995
-0.78360003 -0.5693192 0.24868995
-0.7463061 -0.61739826 0.24868995
-0.7060666 -0.66304094 0.24868995
-0.66304064 -0.70606685 0.24868995
-0.61739796 -0.74630624 0.24868995
-0.56931907 -0.7836001 0.24868995
-0.5189926 -0.81780195 0.24868995
-0.46661827 -0.84877604 0.24868995
-0.4124024 -0.87640035 0.24868995
-0.35655895 -0.900566 0.24868995
-0.29930875 -0.92117727 0.24868995
-0.24087693 -0.9381533 0.24868995
-0.181494 -0.951427 0.24868995
-0.121395245 -0.96094567 0.24868995
-0.060817856 -0.9666719 0.24868995
1.1550239E-8 -0.96858317 0.24868995
0.06081788 -0.9666719 0.24868995
0.12139572 -0.9609456 0.24868995
0.18149447 -0.95142686 0.24868995
0.24087694 -0.93815327 0.24868995
0.29930878 -0.92117727 0.24868995
0.3565594 -0.9005658 0.24868995
0.4124028 -0.8764002 0.24868995
0.4666187 -0.8487758 0.24868995
0.51899266 -0.81780195 0.24868995
0.5693191 -0.7836001 0.24868995
0.6173984 -0.746306 0.24868995
0.66304106 -0.7060665 0.24868995
0.70606697 -0.6630405 0.24868995
0.7463061 -0.6173982 0.24868995
0.7836002 -0.56931895 0.24868995
0.8178021 -0.5189925 0.24868995
0.8487761 -0.46661812 0.24868995
0.87640023 -0.41240266 0.24868995
0.90056586 -0.35655925 0.24868995
0.9211773 -0.2993086 0.24868995
0.9381533 -0.24087676 0.24868995
0.951427 -0.18149383 0.24868995
0.9609456 -0.12139554 0.24868995
0.9666719 -0.060817696 0.24868995
0.9759168 0.0 0.21814317
0.97399104 0.061278325 0.21814317
0.9682214 0.12231481 0.21814317
0.9586306 0.18286857 0.21814317
0.9452566 0.24270065 0.21814317
0.9281521 0.3015749 0.21814317
0.9073845 0.35925892 0.21814317
0.88303596 0.41552517 0.21814317
0.8552024 0.47015154 0.21814317
0.8239938 0.52292246 0.21814317
0.78953326 0.5736295 0.21814317
0.7519568 0.6220728 0.21814317
0.7114127 0.668061 0.21814317
0.668061 0.7114127 0.21814317
0.62207276 0.7519568 0.21814317
0.57362944 0.7895333 0.21814317
0.52292234 0.8239938 0.21814317
0.47015145 0.85520244 0.21814317
0.41552508 0.883036 0.21814317
0.35925892 0.9073845 0.21814317
0.30157486 0.9281521 0.21814317
0.2427007 0.9452566 0.21814317
0.18286848 0.9586307 0.21814317
0.12231469 0.9682214 0.21814317
0.061278302 0.97399104 0.21814317
-4.2658677E-8 0.9759168 0.21814317
-0.061278272 0.97399104 0.21814317
-0.1223149 0.96822137 0.21814317
-0.18286857 0.9586306 0.21814317
-0.24270067 0.9452566 0.21814317
-0.30157503 0.928152 0.21814317
-0.359259 0.90738446 0.21814317
-0.41552526 0.8830359 0.21814317
-0.47015163 0.8552023 0.21814317
-0.5229225 0.82399374 0.21814317
-0.57362944 0.78953326 0.21814317
-0.62207294 0.7519567 0.21814317
-0.668061 0.7114127 0.21814317
-0.7114127 0.66806096 0.21814317
-0.7519569 0.6220727 0.21814317
-0.7895333 0.57362944 0.21814317
-0.82399386 0.52292234 0.21814317
-0.8552024 0.4701516 0.21814317
-0.883036 0.41552505 0.21814317
-0.9073846 0.35925877 0.21814317
-0.928152 0.30157492 0.21814317
-0.94525665 0.24270043 0.21814317
-0.9586306 0.18286856 0.21814317
-0.9682214 0.12231478 0.21814317
-0.97399104 0.061278265 0.21814317
-0.9759168 -8.531735E-8 0.21814317
-0.97399104 -0.061278433 0.21814317
-0.9682214 -0.12231471 0.21814317
-0.9586307 -0.1828685 0.21814317
-0.94525653 -0.24270082 0.21814317
-0.92815197 -0.3015751 0.21814317
-0.9073845 -0.35925892 0.21814317
-0.88303596 -0.4155252 0.21814317
-0.8552024 -0.47015154 0.21814317
-0.82399386 -0.5229223 0.21814317
-0.7895331 -0.5736298 0.21814317
-0.75195676 -0.6220729 0.21814317
-0.7114126 -0.66806114 0.21814317
-0.66806084 -0.71141285 0.21814317
-0.62207264 -0.75195694 0.21814317
-0.5736297 -0.78953314 0.21814317
-0.52292216 -0.8239939 0.21814317
-0.47015128 -0.85520256 0.21814317
-0.4155249 -0.883036 0.21814317
-0.35925865 -0.90738463 0.21814317
-0.30157498 -0.928152 0.21814317
-0.24270073 -0.9452566 0.21814317
-0.18286818 -0.95863074 0.21814317
-0.122314386 -0.9682215 0.21814317
-0.06127834 -0.97399104 0.21814317
1.1637692E-8 -0.9759168 0.21814317
0.06127836 -0.97399104 0.21814317
0.12231487 -0.9682214 0.21814317
0.18286866 -0.9586306 0.21814317
0.24270074 -0.94525653 0.21814317
0.301575 -0.928152 0.21814317
0.35925907 -0.90738446 0.21814317
0.41552532 -0.8830359 0.21814317
0.4701517 -0.8552023 0.21814317
0.5229222 -0.8239939 0.21814317
0.57362974 -0.78953314 0.21814317
0.622073 -0.75195664 0.21814317
0.66806126 -0.7114125 0.21814317
0.71141297 -0.6680608 0.21814317
0.75195676 -0.6220728 0.21814317
0.78953326 -0.57362956 0.21814317
0.82399404 -0.52292204 0.21814317
0.8552026 -0.47015113 0.21814317
0.88303596 -0.41552517 0.21814317
0.9073845 -0.35925892 0.21814317
0.9281521 -0.30157483 0.21814317
0.9452566 -0.24270058 0.21814317
0.95863074 -0.18286802 0.21814317
0.9682214 -0.12231469 0.21814317
0.97399104 -0.06127818 0.21814317
0.9822873 0.0 0.18738122
0.98034894 0.06167833 0.18738122
0.97454166 0.123113245 0.18738122
0.9648883 0.18406229 0.18738122
0.9514269 0.24428493 0.18738122
0.9342108 0.30354348 0.18738122
0.9133076 0.36160406 0.18738122
0.88880014 0.41823757 0.18738122
0.8607849 0.47322056 0.18738122
0.8293726 0.5263359 0.18738122
0.7946871 0.577374 0.18738122
0.7568654 0.62613356 0.18738122
0.7160566 0.67242193 0.18738122
0.67242193 0.7160566 0.18738122
0.6261335 0.7568654 0.18738122
0.5773739 0.79468715 0.18738122
0.5263358 0.8293726 0.18738122
0.47322047 0.86078495 0.18738122
0.41823748 0.8888002 0.18738122
0.36160406 0.9133076 0.18738122
0.30354345 0.9342108 0.18738122
0.24428497 0.9514269 0.18738122
0.1840622 0.96488833 0.18738122
0.123113126 0.97454166 0.18738122
0.06167831 0.98034894 0.18738122
-4.2937142E-8 0.9822873 0.18738122
-0.06167828 0.98034894 0.18738122
-0.123113334 0.9745416 0.18738122
-0.18406229 0.9648883 0.18738122
-0.24428494 0.9514269 0.18738122
-0.30354363 0.9342107 0.18738122
-0.36160415 0.91330755 0.18738122
-0.41823766 0.8888001 0.18738122
-0.47322062 0.8607848 0.18738122
-0.52633595 0.8293725 0.18738122
-0.5773739 0.7946871 0.18738122
-0.6261337 0.75686526 0.18738122
-0.67242193 0.7160566 0.18738122
-0.7160566 0.6724219 0.18738122
-0.75686544 0.62613344 0.18738122
-0.79468715 0.5773739 0.18738122
-0.82937264 0.5263358 0.18738122
-0.8607849 0.4732206 0.18738122
-0.8888002 0.41823745 0.18738122
-0.91330767 0.36160392 0.18738122
-0.9342107 0.3035435 0.18738122
-0.951427 0.2442847 0.18738122
-0.9648883 0.18406227 0.18738122
-0.97454166 0.123113215 0.18738122
-0.98034894 0.06167827 0.18738122
-0.9822873 -8.5874284E-8 0.18738122
-0.98034894 -0.06167844 0.18738122
-0.97454166 -0.12311314 0.18738122
-0.96488833 -0.18406221 0.18738122
-0.95142686 -0.24428509 0.18738122
-0.93421066 -0.3035437 0.18738122
-0.9133076 -0.36160406 0.18738122
-0.88880014 -0.4182376 0.18738122
-0.8607849 -0.47322056 0.18738122
-0.82937264 -0.5263357 0.18738122
-0.79468685 -0.5773743 0.18738122
-0.7568653 -0.6261336 0.18738122
-0.71605647 -0.67242205 0.18738122
-0.67242175 -0.7160567 0.18738122
-0.6261333 -0.7568655 0.18738122
-0.57737416 -0.7946869 0.18738122
-0.5263356 -0.8293727 0.18738122
-0.4732203 -0.86078507 0.18738122
-0.41823733 -0.88880026 0.18738122
-0.36160377 -0.9133077 0.18738122
-0.30354357 -0.9342107 0.18738122
-0.244285 -0.9514269 0.18738122
-0.18406188 -0.9648884 0.18738122
-0.12311282 -0.9745417 0.18738122
-0.061678346 -0.98034894 0.18738122
1.17136585E-8 -0.9822873 0.18738122
0.061678365 -0.98034894 0.18738122
0.123113304 -0.97454166 0.18738122
0.18406236 -0.9648883 0.18738122
0.24428502 -0.95142686 0.18738122
0.3035436 -0.9342107 0.18738122
0.3616042 -0.91330755 0.18738122
0.41823775 -0.8888001 0.18738122
0.47322068 -0.8607848 0.18738122
0.52633566 -0.8293727 0.18738122
0.5773742 -0.7946869 0.18738122
0.62613374 -0.7568652 0.18738122
0.6724222 -0.71605635 0.18738122
0.7160568 -0.67242163 0.18738122
0.7568653 -0.62613356 0.18738122
0.79468703 -0.57737404 0.18738122
0.8293728 -0.5263355 0.18738122
0.8607851 -0.47322014 0.18738122
0.88880014 -0.41823757 0.18738122
0.9133076 -0.36160406 0.18738122
0.9342108 -0.30354342 0.18738122
0.9514269 -0.24428484 0.18738122
0.9648884 -0.18406172 0.18738122
0.97454166 -0.123113126 0.18738122
0.98034894 -0.061678182 0.18738122
0.98768836 0.0 0.15643449
0.9857394 0.062017467 0.15643449
0.9799002 0.123790175 0.15643449
0.9701937 0.18507434 0.15643449
0.9566583 0.24562812 0.15643449
0.9393475 0.3052125 0.15643449
0.9183294 0.36359233 0.15643449
0.8936871 0.42053723 0.15643449
0.86551785 0.47582254 0.15643449
0.8339329 0.52922994 0.15643449
0.79905665 0.58054864 0.15643449
0.761027 0.6295763 0.15643449
0.7199938 0.6761192 0.15643449
0.6761192 0.7199938 0.15643449
0.62957627 0.761027 0.15643449
0.5805486 0.7990567 0.15643449
0.5292298 0.8339329 0.15643449
0.47582245 0.8655179 0.15643449
0.42053714 0.8936872 0.15643449
0.36359233 0.9183294 0.15643449
0.30521247 0.9393475 0.15643449
0.24562816 0.9566583 0.15643449
0.18507425 0.97019374 0.15643449
0.12379006 0.9799002 0.15643449
0.062017445 0.9857394 0.15643449
-4.317323E-8 0.98768836 0.15643449
-0.062017415 0.9857394 0.15643449
-0.123790264 0.9799001 0.15643449
-0.18507434 0.9701937 0.15643449
-0.24562813 0.9566583 0.15643449
-0.30521265 0.93934745 0.15643449
-0.36359242 0.91832936 0.15643449
-0.42053732 0.89368707 0.15643449
-0.47582263 0.8655178 0.15643449
-0.52923 0.8339328 0.15643449
-0.5805486 0.79905665 0.15643449
-0.62957644 0.76102686 0.15643449
-0.6761192 0.7199938 0.15643449
-0.7199938 0.67611915 0.15643449
-0.76102704 0.6295762 0.15643449
-0.7990567 0.5805486 0.15643449
-0.83393294 0.5292298 0.15643449
-0.86551785 0.4758226 0.15643449
-0.8936872 0.4205371 0.15643449
-0.9183295 0.36359218 0.15643449
-0.93934745 0.30521253 0.15643449
-0.95665836 0.2456279 0.15643449
-0.9701937 0.18507433 0.15643449
-0.9799002 0.123790145 0.15643449
-0.9857394 0.062017407 0.15643449
-0.98768836 -8.634646E-8 0.15643449
-0.9857394 -0.062017575 0.15643449
-0.9799002 -0.12379008 0.15643449
-0.97019374 -0.18507427 0.15643449
-0.95665824 -0.24562828 0.15643449
-0.9393474 -0.3052127 0.15643449
-0.9183294 -0.36359233 0.15643449
-0.8936871 -0.42053726 0.15643449
-0.86551785 -0.47582254 0.15643449
-0.83393294 -0.52922976 0.15643449
-0.7990565 -0.58054894 0.15643449
-0.7610269 -0.6295764 0.15643449
-0.7199937 -0.6761193 0.15643449
-0.676119 -0.71999395 0.15643449
-0.6295761 -0.7610271 0.15643449
-0.5805488 -0.79905653 0.15643449
-0.52922964 -0.833933 0.15643449
-0.47582227 -0.86551803 0.15643449
-0.42053697 -0.89368725 0.15643449
-0.36359203 -0.91832954 0.15643449
-0.3052126 -0.93934745 0.15643449
-0.2456282 -0.9566583 0.15643449
-0.18507394 -0.9701938 0.15643449
-0.12378975 -0.97990024 0.15643449
-0.06201748 -0.9857394 0.15643449
1.1778066E-8 -0.98768836 0.15643449
0.062017504 -0.9857394 0.15643449
0.123790234 -0.9799002 0.15643449
0.18507443 -0.9701937 0.15643449
0.24562821 -0.95665824 0.15643449
0.30521262 -0.93934745 0.15643449
0.36359248 -0.91832936 0.15643449
